datetime	free_bytes	active_bytes	specul_bytes	inactive_bytes	throttle_bytes	wired_bytes	prgable_bytes	faults_bytes	copy_bytes	0fill_bytes	reactive_bytes	purged_bytes	file-backed_bytes	anonymous_bytes	cmprssed_bytes	cmprssor_bytes	dcomprs_bytes	comprs_bytes	pageins_bytes	pageout_bytes	swapins_bytes	swapouts_bytes
2026-01-28 06:05:04	8486912	26344013824	0	32574439424	515358720	64552960	1343488	51691520	0	32768	13981286400	38738198528	33807286272	16207101952	0	0	49152	0	0	0
2026-01-28 06:05:05	8650752	26275610624	0	32613138432	462176256	112394240	950272	95649792	0	16384	13981450240	38606307328	33807269888	16207101952	16384	0	16384	0	0	0
2026-01-28 06:05:06	8994816	26298548224	0	32564576256	526434304	88768512	12025856	41648128	0	0	13981827072	38651592704	33807237120	16207101952	32768	0	212992	0	0	0
2026-01-28 06:05:07	9093120	26275725312	0	32618217472	537657344	83836928	1835008	68976640	0	0	13981925376	38595624960	33807220736	16207101952	16384	0	81920	0	0	0
2026-01-28 06:05:08	10125312	26262110208	0	32587431936	535412736	99270656	11354112	55083008	0	0	13982973952	38641090560	33807220736	16207101952	0	0	933888	0	0	0
2026-01-28 06:05:09	10125312	26290421760	0	32589742080	514293760	71811072	950272	56754176	0	0	13982990336	38635323392	33807220736	16207101952	0	0	16384	0	0	0
2026-01-28 06:05:10	10633216	26271399936	0	32972390400	517586944	95780864	12386304	49577984	0	180224	13983399936	38608437248	33807040512	16207085568	180224	0	262144	0	0	0
2026-01-28 06:05:11	10633216	26092535808	0	33339015168	500203520	53805056	950272	142753792	0	0	13983580160	38190727168	33807040512	16207085568	0	0	114688	0	0	0
2026-01-28 06:05:12	11583488	26075299840	0	33135476736	510738432	147456000	13713408	95780864	0	0	13984530432	38204489728	33806942208	16207085568	98304	0	327680	0	0	0
2026-01-28 06:05:13	12812288	26129416192	0	32581943296	525762560	72613888	3719168	50806784	0	16384	13985742848	38750093312	33806860288	16207085568	81920	0	98304	0	0	0
2026-01-28 06:05:14	12926976	26280460288	0	32563888128	528023552	69533696	5652480	44515328	0	0	13985955840	38755680256	33806843904	16207085568	16384	0	98304	0	0	0
2026-01-28 06:05:15	12926976	26362740736	0	32547094528	535363584	107184128	6537216	73465856	0	0	13985873920	38782255104	33806794752	16207085568	49152	0	114688	0	0	0
2026-01-28 06:05:16	13352960	26362560512	0	32582270976	537739264	71729152	2949120	50397184	0	0	13986332672	38775226368	33806680064	16207036416	98304	0	262144	0	0	0
2026-01-28 06:05:17	13615104	26311311360	0	32670416896	470040576	152190976	13172736	91684864	0	0	13986594816	38677708800	33806532608	16206954496	147456	0	360448	0	0	0
2026-01-28 06:05:18	13664256	26337361920	0	32572145664	486342656	40566784	0	33914880	0	0	13986643968	38782681088	33806483456	16206954496	49152	0	0	0	0	0
2026-01-28 06:05:19	13664256	26351714304	0	32606650368	513720320	125386752	12763136	66928640	0	0	13986643968	38748012544	33806467072	16206938112	16384	0	229376	0	0	0
2026-01-28 06:05:20	13713408	26312982528	0	32584728576	524271616	56377344	950272	41058304	0	0	13986693120	38669762560	33806467072	16206938112	0	0	16384	0	0	0
2026-01-28 06:05:21	13795328	26287833088	0	32617627648	538230784	90800128	12042240	44580864	606208	0	13986775040	38632800256	33806467072	16206938112	0	0	212992	0	0	0
2026-01-28 06:05:22	13795328	26262552576	0	32615448576	527253504	86933504	1687552	73400320	0	0	13986775040	38642057216	33806467072	16206938112	0	0	49152	0	0	0
2026-01-28 06:05:23	14008320	26274086912	0	32920027136	527253504	100155392	12189696	56606720	0	0	13986971648	38623232000	33806467072	16206938112	0	0	212992	0	0	0
2026-01-28 06:05:25	14860288	26061553664	0	33205911552	504987648	134266880	10878976	169181184	0	0	13988184064	38191202304	33806237696	16206888960	212992	0	360448	0	0	0
2026-01-28 06:05:26	14909440	26100301824	0	32578535424	530268160	77987840	6373376	48840704	0	0	13988134912	38806831104	33806237696	16206888960	0	0	114688	0	0	0
2026-01-28 06:05:27	14893056	26311753728	0	32599146496	537722880	77398016	360448	69173248	0	16384	13988134912	38793084928	33806237696	16206888960	0	0	16384	0	0	0
2026-01-28 06:05:28	14909440	26372620288	0	32582041600	549453824	106299392	12353536	58032128	0	0	13988151296	38811107328	33806237696	16206888960	0	0	229376	0	0	0
2026-01-28 06:05:29	15040512	26359660544	0	32619773952	524107776	61751296	2392064	47464448	0	0	13988282368	38771621888	33806237696	16206888960	0	0	65536	0	0	0
2026-01-28 06:05:30	19824640	26356875264	0	32596606976	521355264	92831744	12238848	46546944	0	0	13993558016	38783352832	33806155776	16206872576	81920	0	393216	0	0	0
2026-01-28 06:05:31	19824640	26366164992	0	32585809920	541130752	61636608	1359872	44302336	0	0	13993558016	38793674752	33806139392	16206872576	16384	0	32768	0	0	0
2026-01-28 06:05:32	35110912	26379468800	0	32605519872	534675456	226246656	13058048	164020224	16384	0	14008975360	38831685632	33805746176	16206807040	393216	0	278528	0	0	0
2026-01-28 06:05:33	35913728	26344964096	0	32588693504	548782080	57458688	950272	42287104	0	0	14009974784	38753550336	33805746176	16206807040	0	0	16384	0	0	0
2026-01-28 06:05:34	36732928	26346913792	0	32587694080	528465920	134479872	11321344	62668800	0	0	14011154432	38758219776	33790181376	16203546624	15564800	0	311296	0	0	0
2026-01-28 06:05:35	36782080	26314129408	0	32677347328	466534400	99516416	966656	89587712	0	0	14011121664	38700089344	33790181376	16203546624	0	0	16384	0	0	0
2026-01-28 06:05:36	36995072	26349371392	0	32595509248	546897920	50298880	950272	36077568	0	0	14011334656	38783549440	33790164992	16203546624	16384	0	16384	0	0	0
2026-01-28 06:05:37	38322176	26360184832	0	32510525440	549322752	137560064	12107776	87785472	0	0	14013874176	38809305088	33789820928	16203481088	344064	0	1654784	0	0	0
2026-01-28 06:05:38	38731776	26351878144	0	32607879168	537411584	48218112	950272	37978112	0	0	14014283776	38770245632	33789820928	16203481088	0	0	16384	0	0	0
2026-01-28 06:05:39	38764544	26349076480	0	32617168896	528596992	79806464	11304960	38649856	0	0	14014316544	38756581376	33789493248	16203431936	311296	0	196608	0	0	0
2026-01-28 06:05:40	38846464	26344079360	0	32611368960	531415040	65159168	2277376	49889280	0	32768	14014365696	38769606656	33789493248	16203431936	0	0	49152	0	0	0
2026-01-28 06:05:41	44597248	26354417664	0	32593035264	547405824	84606976	12648448	34881536	0	0	14020116480	38790053888	33789493248	16203431936	0	0	245760	0	0	0
2026-01-28 06:05:42	44941312	26347978752	0	32923369472	546914304	101990400	1310720	82903040	0	180224	14020460544	38784286720	33789493248	16203431936	0	0	32768	0	0	0
2026-01-28 06:05:43	45088768	26337312768	0	33058111488	534855680	105299968	18235392	43499520	0	0	14020804608	38727286784	33789460480	16203431936	65536	0	557056	0	0	0
2026-01-28 06:05:44	45137920	26183499776	0	33499348992	478330880	43253760	0	137953280	0	311296	14021001216	38346653696	33789460480	16203431936	0	0	114688	0	0	0
2026-01-28 06:05:46	9371648	26193100800	0	32874627072	527761408	136937472	11517952	76824576	0	32768	13979680768	38644908032	33787740160	16200466432	32768	0	245760	0	0	0
2026-01-28 06:05:47	9486336	26383646720	0	32610156544	500875264	105037824	1327104	94830592	0	0	13979795456	38832881664	33787707392	16200466432	32768	0	49152	0	0	0
2026-01-28 06:05:48	9666560	26422624256	0	32627064832	535838720	98140160	12468224	48693248	0	0	13979975680	38878625792	33787691008	16200466432	16384	0	212992	0	0	0
2026-01-28 06:05:49	9715712	26410516480	0	32651460608	536231936	48775168	1359872	38076416	0	0	13980024832	38856032256	33787691008	16200466432	0	0	32768	0	0	0
2026-01-28 06:05:50	9748480	26411712512	0	32623755264	534315008	94519296	11157504	53805056	0	16384	13980057600	38877184000	33787674624	16200466432	16384	0	196608	0	0	0
2026-01-28 06:05:51	9879552	26417577984	0	32602931200	547831808	46465024	950272	36667392	983040	0	13980188672	38894632960	33787658240	16200466432	16384	0	16384	0	0	0
2026-01-28 06:05:52	9912320	26416529408	0	32607305728	547209216	124289024	12664832	75284480	0	0	13980221440	38881968128	33787641856	16200466432	16384	0	245760	0	0	0
2026-01-28 06:05:53	9945088	26395459584	0	32593772544	547848192	53280768	0	45072384	0	0	13980237824	38811041792	33787559936	16200466432	81920	0	0	0	0	0
2026-01-28 06:05:54	9977856	26387857408	0	32667123712	509706240	98467840	11927552	52379648	0	0	13980270592	38735265792	33787559936	16200466432	0	0	212992	0	0	0
2026-01-28 06:05:55	9994240	26387529728	0	32650461184	519340032	45367296	1359872	33308672	0	0	13980303360	38746783744	33787527168	16200466432	32768	0	32768	0	0	0
2026-01-28 06:05:56	9994240	26387267584	0	32620199936	547831808	40075264	0	34406400	0	0	13980303360	38799900672	33787527168	16200466432	0	0	0	0	0	0
2026-01-28 06:05:57	10010624	26378993664	0	32621117440	546848768	137428992	12402688	89358336	0	262144	13980303360	38794379264	33787510784	16200466432	16384	0	229376	0	0	0
2026-01-28 06:05:58	10174464	26372128768	0	32606748672	546717696	50561024	2277376	33472512	0	0	13980385280	38791364608	33787510784	16200466432	0	0	65536	0	0	0
2026-01-28 06:05:59	11665408	26376110080	0	32661405696	516112384	187482112	16023552	73121792	0	0	13983481856	38765445120	33785298944	16199680000	1835008	0	1736704	0	0	0
2026-01-28 06:06:00	11681792	26375536640	0	32653246464	526254080	52051968	950272	42680320	0	0	13983498240	38779650048	33785298944	16199680000	0	0	16384	0	0	0
2026-01-28 06:06:01	11780096	26377289728	0	32618299392	547700736	92192768	12730368	43286528	0	0	13983547392	38796492800	33785249792	16199680000	49152	0	229376	0	0	0
2026-01-28 06:06:02	11943936	26375700480	0	32624476160	545734656	70909952	360448	63864832	0	0	13983711232	38799130624	33785184256	16199663616	65536	0	16384	0	0	0
2026-01-28 06:06:03	12140544	26377289728	0	32612171776	546963456	102907904	11763712	56918016	0	0	13983907840	38808027136	33785053184	16199614464	131072	0	229376	0	0	0
2026-01-28 06:06:04	12222464	26373996544	0	32678297600	514326528	38813696	409600	31703040	212992	0	13983973376	38749552640	33785020416	16199598080	32768	0	16384	0	0	0
2026-01-28 06:06:05	14516224	26323648512	0	32727941120	460177408	150159360	12009472	104169472	0	0	13986676736	38707855360	33784971264	16199598080	49152	0	212992	0	0	0
2026-01-28 06:06:07	14925824	26369327104	0	32617594880	544833536	75087872	1212416	64700416	0	0	13986824192	38795755520	33784938496	16199598080	0	0	65536	0	0	0
2026-01-28 06:06:08	14958592	26373455872	0	32619724800	546865152	109232128	12009472	61784064	0	0	13986856960	38788628480	33784938496	16199598080	0	0	212992	0	0	0
2026-01-28 06:06:09	14958592	26356596736	0	32638812160	526794752	45563904	950272	32178176	0	32768	13986856960	38763069440	33784938496	16199598080	0	0	16384	0	0	0
2026-01-28 06:06:10	3588096	26293583872	0	33204125696	513671168	95535104	11583488	53936128	0	98304	13916962816	38688784384	33784905728	16199237632	32768	0	245760	1163264	0	0
2026-01-28 06:06:11	5652480	26049200128	0	33644625920	507592704	62275584	2392064	146046976	0	32768	13809385472	38319751168	33784872960	16199221248	32768	0	1081344	0	0	0
2026-01-28 06:06:12	7192576	26032996352	0	33726251008	510132224	132874240	13893632	83640320	0	65536	13792641024	38299615232	33784348672	16199221248	524288	0	606208	114688	0	0
2026-01-28 06:06:13	5111808	26035109888	0	33223049216	506953728	65568768	2277376	51298304	49152	32768	13789675520	38307512320	33783857152	16199172096	491520	0	98304	1015808	0	0
2026-01-28 06:06:14	5505024	26196361216	0	32655392768	536985600	135938048	14467072	66895872	0	147456	13790068736	38883950592	33783840768	16199172096	16384	0	425984	0	0	0
2026-01-28 06:06:15	5537792	26257244160	0	32696778752	526041088	56508416	950272	45105152	0	0	13790117888	38845612032	33783824384	16199172096	16384	0	16384	0	0	0
2026-01-28 06:06:16	5636096	26302873600	0	32694910976	548306944	59179008	409600	45416448	0	1048576	13790216192	38844940288	33783808000	16199155712	16384	0	16384	0	0	0
2026-01-28 06:06:17	5701632	26281836544	0	32758906880	488423424	144834560	12468224	102154240	0	0	13790281728	38791053312	33783742464	16199106560	65536	0	229376	0	0	0
2026-01-28 06:06:18	5750784	26298417152	0	32690094080	518701056	43810816	950272	27115520	0	0	13790330880	38834503680	33783742464	16199106560	0	0	16384	0	0	0
2026-01-28 06:06:19	5750784	26317504512	0	32667205632	525713408	96714752	11616256	53313536	0	0	13790330880	38870384640	33783726080	16199106560	16384	0	212992	0	0	0
2026-01-28 06:06:20	5767168	26253197312	0	32696221696	514293760	53379072	950272	44761088	16384	0	13790363648	38745456640	33783709696	16199106560	16384	0	16384	0	0	0
2026-01-28 06:06:21	5849088	26282016768	0	32639598592	546996224	86835200	12075008	40402944	901120	16384	13790445568	38798032896	33783644160	16199106560	65536	0	212992	0	0	0
2026-01-28 06:06:22	5849088	26282704896	0	32640237568	546930688	83771392	770048	70746112	0	0	13790445568	38802784256	33783627776	16199090176	16384	0	32768	0	0	0
2026-01-28 06:06:23	5931008	26282672128	0	32642220032	546308096	102023168	11976704	55902208	0	16384	13790511104	38800769024	33783627776	16199090176	0	0	212992	0	0	0
2026-01-28 06:06:24	6144000	26262847488	0	32677806080	524320768	45088768	950272	35241984	0	0	13790724096	38760169472	33783627776	16199090176	0	0	16384	0	0	0
2026-01-28 06:06:26	6144000	26273611776	0	32663191552	523681792	94601216	13074432	46317568	0	0	13790838784	38788857856	33783627776	16199090176	0	0	262144	0	0	0
2026-01-28 06:06:27	6864896	26277888000	0	32658767872	535691264	74842112	2408448	51281920	0	0	13791576064	38790135808	33778417664	16197402624	5210112	0	163840	0	0	0
2026-01-28 06:06:29	6946816	26282328064	0	32650215424	546471936	98566144	13991936	46268416	0	0	13791657984	38795264000	33777893376	16197304320	32768	0	278528	0	0	0
2026-01-28 06:06:30	7061504	26270400512	0	32688865280	522584064	58900480	0	52183040	0	0	13791772672	38770933760	33777893376	16197304320	0	0	0	0	0	0
2026-01-28 06:06:31	7077888	26271203328	0	32682885120	523485184	83918848	12206080	37011456	0	0	13791789056	38776537088	33777418240	16197173248	475136	0	212992	0	0	0
2026-01-28 06:06:32	7127040	26279477248	0	32665010176	535871488	52903936	2277376	37765120	0	0	13791838208	38780993536	33777418240	16197173248	0	0	49152	0	0	0
2026-01-28 06:06:33	7077888	26289422336	0	32647315456	547422208	137740288	12812288	89260032	0	0	13791920128	38811762688	33777418240	16197173248	0	0	262144	0	0	0
2026-01-28 06:06:34	7094272	26285850624	0	32650592256	546308096	46383104	950272	36569088	0	0	13791920128	38804586496	33777401856	16197156864	16384	0	16384	0	0	0
2026-01-28 06:06:35	7520256	26266599424	0	32681984000	524779520	96567296	12320768	45973504	0	65536	13792575488	38765821952	33777188864	16197124096	212992	0	294912	0	0	0
2026-01-28 06:06:36	7618560	26246103040	0	32739655680	468926464	105889792	16384	95977472	0	0	13792673792	38729678848	33777172480	16197124096	16384	0	0	0	0	0
2026-01-28 06:06:37	7766016	26254016512	0	32726122496	520290304	80707584	12009472	35930112	0	0	13792821248	38736347136	33777139712	16197124096	32768	0	212992	0	0	0
2026-01-28 06:06:38	9928704	26291011584	0	32612188160	548257792	95862784	770048	78299136	0	65536	13795115008	38820610048	33774829568	16196550656	2310144	0	425984	0	0	0
2026-01-28 06:06:39	28196864	26286505984	0	32659849216	556498944	70221824	950272	54673408	0	0	13813448704	38831112192	33772584960	16195944448	2244608	0	262144	0	0	0
2026-01-28 06:06:40	36487168	26246823936	0	32721469440	540393472	98369536	11436032	53084160	0	802816	13821984768	38770081792	33772126208	16195747840	458752	0	425984	0	0	0
2026-01-28 06:06:41	36651008	26208731136	0	33185906688	525713408	44138496	1359872	35160064	0	0	13822148608	38692421632	33772109824	16195747840	16384	0	32768	0	0	0
2026-01-28 06:06:42	29212672	26012975104	0	33739161600	520978432	158040064	16138240	175079424	180224	65536	13756235776	38344638464	33772109824	16192503808	0	0	507904	1376256	0	0
2026-01-28 06:06:43	30572544	25993854976	0	33787592704	525811712	93388800	2752512	78512128	0	32768	13723205632	38345097216	33772109824	16192503808	0	0	1048576	0	0	0
2026-01-28 06:06:44	36749312	25986367488	0	33302495232	523943936	119865344	13959168	66846720	0	0	13729366016	38341066752	33771700224	16192471040	409600	0	425984	0	0	0
2026-01-28 06:06:45	36896768	26100187136	0	32764116992	549355520	68567040	966656	53346304	0	16384	13729529856	38893502464	33771700224	16192471040	0	0	16384	0	0	0
2026-01-28 06:06:46	37093376	26269696000	0	32762183680	549601280	113901568	11927552	66551808	0	0	13729742848	38896320512	33771700224	16192471040	0	0	212992	0	0	0
2026-01-28 06:06:47	37142528	26295566336	0	32648757248	573325312	57032704	2277376	40468480	0	409600	13729792000	38994952192	33771700224	16192471040	0	0	65536	0	0	0
2026-01-28 06:06:48	37191680	26252935168	0	32746962944	505577472	139902976	12468224	94683136	0	0	13729873920	38857949184	33771700224	16192471040	0	0	229376	0	0	0
2026-01-28 06:06:50	37322752	26285588480	0	32710492160	540770304	39452672	1359872	28917760	0	0	13730004992	38930726912	33771700224	16192471040	0	0	32768	0	0	0
2026-01-28 06:06:51	37371904	26259619840	0	32710311936	542310400	84934656	11059200	43859968	409600	16384	13730004992	38840090624	33771700224	16192471040	0	0	196608	0	0	0
2026-01-28 06:06:52	37371904	26256130048	0	32670629888	563478528	59965440	950272	49299456	262144	0	13730004992	38885507072	33771700224	16192471040	0	0	16384	0	0	0
2026-01-28 06:06:53	37453824	26252623872	0	32691027968	551862272	120127488	12664832	71647232	0	0	13730086912	38851641344	33771700224	16192471040	0	0	245760	0	0	0
2026-01-28 06:06:54	37502976	26255769600	0	32682606592	563412992	50954240	950272	39239680	0	0	13730119680	38861881344	33771700224	16192471040	0	0	16384	0	0	0
2026-01-28 06:06:55	37519360	26253213696	0	32701284352	544227328	101302272	11026432	58277888	0	0	13730136064	38847774720	33771700224	16192471040	0	0	196608	0	0	0
2026-01-28 06:06:56	37847040	26250870784	0	32986218496	541638656	44089344	1359872	34471936	0	0	13730480128	38838206464	33771683840	16192454656	16384	0	32768	0	0	0
2026-01-28 06:06:57	37879808	26225491968	0	33007943680	550518784	100843520	11960320	56049664	0	81920	13730529280	38811451392	33771667456	16192454656	16384	0	212992	0	0	0
2026-01-28 06:06:58	38060032	26029473792	0	33268727808	522813440	180748288	9322496	206635008	0	0	13730775040	38404046848	33771536384	16192405504	131072	0	622592	0	0	0
2026-01-28 06:06:59	38060032	26016169984	0	33275674624	525729792	74039296	1359872	53411840	0	0	13730775040	38398263296	33771536384	16192405504	0	0	32768	0	0	0
2026-01-28 06:07:00	38109184	26160676864	0	32727629824	551845888	114688000	12140544	62685184	0	0	13730840576	38955745280	33771520000	16192405504	16384	0	212992	0	0	0
2026-01-28 06:07:01	38158336	26261749760	0	32728498176	550420480	49446912	950272	39354368	0	0	13730889728	38950207488	33771520000	16192405504	0	0	16384	0	0	0
2026-01-28 06:07:02	38158336	26316111872	0	32681934848	573554688	599752704	75382784	169082880	0	0	13732265984	38991183872	33771520000	16192405504	0	0	5390336	0	0	0
2026-01-28 06:07:03	38551552	26334806016	0	32664928256	574062592	325615616	27213824	127942656	0	0	13733658624	39040991232	33757118464	16184934400	14401536	0	2686976	0	0	0
2026-01-28 06:07:04	38666240	26312015872	0	32730021888	551190528	251723776	31948800	80510976	16384	0	13734428672	38985203712	33757118464	16184934400	0	0	2260992	0	0	0
2026-01-28 06:07:05	38666240	26310836224	0	32719028224	541360128	359809024	40124416	113770496	0	0	13734821888	38981058560	33757118464	16184934400	0	0	2981888	0	0	0
2026-01-28 06:07:06	38715392	26242252800	0	32771833856	488095744	347111424	37650432	138231808	0	0	13735854080	38832963584	33757118464	16184934400	0	0	2965504	0	0	0
2026-01-28 06:07:07	39108608	26252886016	0	32783499264	488505344	330678272	29147136	122028032	0	0	13738377216	38858031104	33757118464	16184934400	0	0	3964928	0	0	0
2026-01-28 06:07:08	41205760	26296811520	0	32701251584	562954240	298876928	30556160	117293056	0	0	13747322880	38949797888	33755676672	16184754176	1441792	0	10043392	0	0	0
2026-01-28 06:07:09	41205760	26174013440	0	32999964672	555892736	69369856	5685248	56229888	0	0	13747224576	38705889280	33755643904	16184737792	32768	0	98304	0	0	0
2026-01-28 06:07:11	48775168	26265600000	0	32803274752	566870016	112934912	11567104	56967168	0	32768	13755154432	38912360448	33754546176	16184524800	245760	0	327680	0	0	0
2026-01-28 06:07:12	52051968	26306625536	0	32699138048	594182144	47742976	950272	34701312	0	0	13758857216	39005208576	33753776128	16184295424	770048	0	409600	0	0	0
2026-01-28 06:07:13	52068352	26329038848	0	32689012736	594116608	123158528	11288576	79216640	0	0	13758889984	39020560384	33753497600	16184197120	278528	0	245760	0	0	0
2026-01-28 06:07:14	52887552	26323091456	0	32718684160	581861376	65142784	2801664	47955968	0	0	13759692800	38988840960	33753448448	16184197120	49152	0	81920	0	0	0
2026-01-28 06:07:15	54345728	26287882240	0	32764870656	570228736	104153088	13516800	49840128	0	0	13761200128	38933118976	33751613440	16183558144	1835008	0	294912	0	0	0
2026-01-28 06:07:16	54394880	26296516608	0	32744357888	570441728	49528832	950272	36798464	0	0	13761265664	38952599552	33751613440	16183558144	0	0	16384	0	0	0
2026-01-28 06:07:17	54394880	26319306752	0	32695435264	594624512	77332480	6914048	48562176	0	0	13761363968	39011483648	33751613440	16183558144	0	0	131072	0	0	0
2026-01-28 06:07:18	56426496	26257506304	0	32783089664	536412160	131481600	6897664	91734016	0	0	13763477504	38883655680	33751564288	16183558144	49152	0	770048	0	0	0
2026-01-28 06:07:19	56426496	26287276032	0	32720551936	583237632	66928640	0	39682048	0	163840	13763493888	38989545472	33751547904	16183558144	16384	0	0	0	0	0
2026-01-28 06:07:20	56442880	26294255616	0	32761085952	551567360	111984640	12320768	63275008	0	9437184	13763510272	38940082176	33751547904	16183558144	0	0	229376	0	0	0
2026-01-28 06:07:21	56492032	26294747136	0	32743931904	562069504	41467904	950272	31997952	1032192	0	13763510272	38951731200	33751547904	16183558144	0	0	16384	0	0	0
2026-01-28 06:07:22	56770560	26315440128	0	32703610880	585498624	91406336	11878400	45219840	0	49152	13763788800	38986285056	33751269376	16183525376	278528	0	212992	0	0	0
2026-01-28 06:07:23	56836096	26307870720	0	32692617216	583565312	97452032	1687552	80592896	0	0	13763854336	38963232768	33751269376	16183525376	0	0	49152	0	0	0
2026-01-28 06:07:24	57311232	26301579264	0	12305956864	583680000	103956480	12107776	58703872	0	16384	13764722688	39232077824	33751269376	16183525376	0	0	212992	0	0	0
