datetime	free_bytes	active_bytes	specul_bytes	inactive_bytes	throttle_bytes	wired_bytes	prgable_bytes	faults_bytes	copy_bytes	0fill_bytes	reactive_bytes	purged_bytes	file-backed_bytes	anonymous_bytes	cmprssed_bytes	cmprssor_bytes	dcomprs_bytes	comprs_bytes	pageins_bytes	pageout_bytes	swapins_bytes	swapouts_bytes
2026-01-28 01:34:12	9207808	28957310976	0	33046921216	371392512	49659904	950272	42876928	0	0	17360207872	40573370368	29120544768	10966188032	16384	0	16384	0	0	0
2026-01-28 01:34:13	3227648	28800024576	0	33603846144	302317568	133316608	12435456	187678720	81920	13697024	17335615488	40094056448	29120544768	10966188032	0	0	1277952	966656	0	0
2026-01-28 01:34:14	3506176	28762718208	0	33191133184	298074112	61734912	1359872	51068928	0	32768	17335877632	40060010496	29120036864	10965958656	245760	0	49152	0	0	0
2026-01-28 01:34:15	3588096	28830089216	0	32578945024	323141632	101629952	12075008	54902784	0	65536	17335959552	40673738752	29120036864	10965958656	0	0	212992	0	0	0
2026-01-28 01:34:16	10305536	28952674304	0	32658079744	353353728	74203136	950272	63733760	0	16384	17336090624	40602091520	29120036864	10965958656	0	0	16384	0	0	0
2026-01-28 01:34:17	10682368	28956655616	0	32701415424	352550912	106070016	12337152	55001088	0	0	17336500224	40605171712	29119823872	10965925888	212992	0	327680	0	0	0
2026-01-28 01:34:18	11321344	28965388288	0	32641859584	355188736	92209152	1310720	71204864	0	0	17337221120	40625061888	29115564032	10964942848	4128768	0	245760	0	0	0
2026-01-28 01:34:19	11517952	28959981568	0	32644562944	344162304	94978048	12255232	49430528	0	0	17337417728	40610185216	29115564032	10964942848	0	0	212992	0	0	0
2026-01-28 01:34:20	11517952	28949364736	0	32658653184	341213184	51101696	1359872	39501824	0	0	17337417728	40591523840	29115564032	10964942848	0	0	32768	0	0	0
2026-01-28 01:34:21	11485184	28952494080	0	32653033472	338444288	63668224	5406720	40812544	737280	3801088	17337466880	40611708928	29115564032	10964942848	0	0	98304	0	0	0
2026-01-28 01:34:22	11567104	28929785856	0	32658096128	338345984	76906496	6553600	49037312	0	0	17337450496	40502460416	29115564032	10964942848	0	0	114688	0	0	0
2026-01-28 01:34:23	11796480	28862218240	0	33052819456	339296256	106790912	2637824	91734016	0	16384	17337679872	40426504192	29115564032	10964942848	0	0	65536	0	0	0
2026-01-28 01:34:24	11780096	28654125056	0	33320960000	302645248	102531072	11911168	156680192	0	16384	17337647104	39947583488	29114433536	10964467712	1130496	0	229376	0	0	0
2026-01-28 01:34:25	12075008	28636725248	0	33298743296	318439424	124944384	3506176	65994752	0	0	17337942016	39982317568	29114433536	10964467712	0	0	229376	0	0	0
2026-01-28 01:34:26	12877824	28700508160	0	32669532160	349831168	109576192	13860864	57475072	0	0	17338761216	40613543936	29114433536	10964467712	0	0	393216	0	0	0
2026-01-28 01:34:27	12943360	28803170304	0	32666173440	351256576	82821120	3407872	48660480	0	0	17338925056	40623112192	29114433536	10964467712	0	0	131072	0	0	0
2026-01-28 01:34:28	12943360	28964077568	0	32661798912	350109696	134823936	12386304	85639168	0	0	17338925056	40623259648	29114433536	10964467712	0	0	229376	0	0	0
2026-01-28 01:34:30	13090816	28949823488	0	32676364288	336986112	92028928	12042240	46399488	0	0	17339056128	40596094976	29114417152	10964467712	16384	0	212992	0	0	0
2026-01-28 01:34:31	19103744	28952002560	0	32668663808	339509248	54427648	950272	45137920	0	0	17345069056	40607219712	29114417152	10964467712	0	0	4292608	0	0	0
2026-01-28 01:34:32	19398656	28862611456	0	32765001728	339509248	84754432	6258688	57622528	0	16384	17345609728	40450195456	29114417152	10964467712	0	0	311296	0	0	0
2026-01-28 01:34:33	19415040	28907798528	0	32683261952	341540864	118996992	8093696	82853888	0	0	17345708032	40524644352	29113794560	10964221952	622592	0	163840	0	0	0
2026-01-28 01:34:34	19562496	28907438080	0	32678199296	330596352	57884672	950272	46301184	0	9437184	17345839104	40519139328	29113794560	10964221952	0	0	16384	0	0	0
2026-01-28 01:34:35	20774912	28861841408	0	32761970688	267485184	147898368	14893056	91881472	0	0	17347067904	40427290624	29113778176	10964221952	16384	0	294912	0	0	0
2026-01-28 01:34:36	20987904	28895330304	0	32679493632	321814528	44777472	950272	33751040	0	32768	17347280896	40502525952	29113745408	10964221952	32768	0	16384	0	0	0
2026-01-28 01:34:37	21004288	28831301632	0	32820133888	333774848	130596864	13058048	78856192	0	0	17347313664	40374419456	29113729024	10964205568	16384	0	262144	0	0	0
2026-01-28 01:34:38	21037056	28883763200	0	32723992576	333922304	59490304	1359872	48496640	0	0	17347330048	40477425664	29113729024	10964205568	0	0	32768	0	0	0
2026-01-28 01:34:39	21102592	28905078784	0	32684900352	343556096	116178944	11993088	49446912	0	0	17347395584	40519860224	29113712640	10964205568	16384	0	212992	0	0	0
2026-01-28 01:34:40	21102592	28866887680	0	32761266176	275267584	43188224	0	36716544	0	16384	17347395584	40444346368	29113679872	10964172800	32768	0	0	0	0	0
2026-01-28 01:34:41	21135360	28898066432	0	32716423168	329236480	103219200	13549568	52314112	0	0	17347428352	40491843584	29113663488	10964172800	16384	0	245760	0	0	0
2026-01-28 01:34:42	26918912	28871966720	0	32781959168	343441408	79052800	2752512	59539456	0	0	17353228288	40425586688	29113663488	10964172800	0	0	81920	0	0	0
2026-01-28 01:34:43	26902528	28869328896	0	32762019840	344162304	39043072	950272	29392896	0	0	17353211904	40435793920	29113663488	10964172800	0	0	16384	0	0	0
2026-01-28 01:34:44	26951680	28905291776	0	32676380672	343605248	103940096	11616256	58605568	0	16384	17353228288	40527675392	29113581568	10964172800	81920	0	212992	0	0	0
2026-01-28 01:34:45	27197440	28882223104	0	21274411008	343113728	44679168	950272	36536320	0	0	17353474048	40745467904	29113581568	10964172800	0	0	16384	0	0	0
