datetime	free_bytes	active_bytes	specul_bytes	inactive_bytes	throttle_bytes	wired_bytes	prgable_bytes	faults_bytes	copy_bytes	0fill_bytes	reactive_bytes	purged_bytes	file-backed_bytes	anonymous_bytes	cmprssed_bytes	cmprssor_bytes	dcomprs_bytes	comprs_bytes	pageins_bytes	pageout_bytes	swapins_bytes	swapouts_bytes
2026-01-28 06:15:01	3571712	25870761984	0	32696418304	624033792	58195968	2277376	40992768	0	3211264	15216721920	36565696512	35870490624	17607180288	16384	0	97452032	16384	0	0
2026-01-28 06:15:02	8421376	25814679552	0	32815464448	616349696	136937472	12451840	86917120	0	163840	15102345216	36553736192	35870408704	17607180288	81920	0	104136704	163840	0	0
2026-01-28 06:15:03	8159232	25282363392	0	34412773376	591003648	81805312	950272	309280768	0	0	14965211136	35640983552	34960998400	16699817984	909393920	0	28950528	0	0	0
2026-01-28 06:15:04	8716288	25506938880	0	35547119616	651968512	73531392	409600	61816832	0	0	14965751808	36404215808	33073496064	14813986816	1887502336	0	16384	0	0	0
2026-01-28 06:15:05	9043968	25728696320	0	35460087808	660733952	136495104	11763712	85622784	0	5242880	14966112256	38320340992	31262277632	13004718080	1811234816	0	294912	0	0	0
2026-01-28 06:15:06	9175040	26102022144	0	34034679808	576618496	72499200	950272	57688064	0	28311552	14966243328	39862435840	31100125184	12843499520	162152448	0	16384	0	0	0
2026-01-28 06:15:07	9273344	26849116160	0	35466854400	563888128	207994880	13320192	157810688	0	0	14966341632	38449905664	31100125184	12843499520	0	0	278528	0	0	0
2026-01-28 06:15:08	9469952	26398474240	0	35912155136	647757824	74285056	950272	60932096	0	0	14970355712	38020431872	31098748928	12843122688	1376256	0	4014080	0	0	0
2026-01-28 06:15:09	9584640	26745274368	0	34324348928	602177536	142376960	12107776	72646656	0	0	14970404864	39630143488	31081660416	12837191680	17088512	0	311296	0	0	0
2026-01-28 06:15:10	9617408	26560282624	0	35762585600	643153920	78217216	1359872	50577408	0	16384	14970437632	38191644672	31076401152	12834881536	5259264	0	32768	0	0	0
2026-01-28 06:15:11	9912320	26251018240	0	35839787008	636485632	135036928	12124160	101892096	0	0	14970748928	38139658240	31076171776	12834832384	229376	0	245760	0	0	0
2026-01-28 06:15:12	10108928	26903166976	0	34118975488	605175808	98091008	1310720	81395712	0	0	14970945536	39874084864	31075991552	12834750464	180224	0	32768	0	0	0
2026-01-28 06:15:13	10174464	26506067968	0	35722166272	667025408	113688576	12369920	62504960	0	65536	14971011072	38256263168	31075876864	12834717696	16384	0	229376	0	0	0
2026-01-28 06:15:14	10190848	26363035648	0	35665477632	689553408	59064320	950272	51298304	0	0	14971011072	38316769280	31075860480	12834717696	16384	0	16384	0	0	0
2026-01-28 06:15:16	11698176	26588168192	0	35615670272	678166528	68567040	1359872	57065472	0	0	14972534784	38366871552	31075811328	12834701312	16384	0	32768	0	0	0
2026-01-28 06:15:17	11730944	26409549824	0	35842179072	698597376	90947584	2211840	78430208	0	0	14972616704	38142361600	31075778560	12834668544	32768	0	81920	0	0	0
2026-01-28 06:15:18	11747328	27151319040	0	34628550656	558039040	112148480	11239424	75104256	0	0	14972583936	39369998336	31075500032	12834603008	278528	0	163840	0	0	0
2026-01-28 06:15:19	11763712	26493763584	0	35956867072	609976320	78282752	2277376	63979520	0	163840	14972600320	38028312576	31075500032	12834603008	0	0	49152	0	0	0
2026-01-28 06:15:20	3162112	26451673088	0	36329586688	439631872	132202496	13516800	77774848	16384	246890496	14964834304	37958352896	31075500032	12831834112	0	0	262144	2867200	0	0
2026-01-28 06:15:21	4177920	26917650432	0	34001076224	460472320	61784064	950272	54312960	802816	32768	14944059392	40216084480	31075500032	12831834112	0	0	671744	81920	0	0
2026-01-28 06:15:22	4374528	27283832832	0	34242887680	436109312	167542784	16695296	200032256	0	32768	14937489408	39661830144	31075500032	12831834112	0	0	1212416	16384	0	0
2026-01-28 06:15:23	20643840	27066302464	0	34837053440	376782848	844627968	19709952	385777664	0	49152	14961967104	39228964864	31064686592	12829229056	9682944	0	16039936	0	0	0
2026-01-28 06:15:24	27262976	26505052160	0	36364926976	311345152	372391936	12238848	294518784	0	44957696	14973435904	37917753344	31055609856	12826624000	8994816	0	7602176	0	0	0
2026-01-28 06:15:25	33013760	26331136000	0	36516233216	348585984	299646976	5341184	207323136	0	68911104	14980136960	37763121152	31053070336	12825149440	2539520	0	3260416	0	0	0
2026-01-28 06:15:26	31309824	27004010496	0	35035889664	214253568	161873920	11927552	194854912	0	169885696	14949515264	39271104512	31052922880	12825116672	114688	0	638976	180224	0	0
2026-01-28 06:15:27	33079296	26886930432	0	35355459584	296337408	121143296	3637248	103710720	0	294912	14951366656	38912622592	31052922880	12825116672	0	0	786432	0	0	0
2026-01-28 06:15:28	33521664	26669252608	0	35976609792	454639616	123207680	13352960	60260352	0	0	14951907328	38279823360	31052922880	12825116672	0	0	409600	0	0	0
2026-01-28 06:15:29	33570816	26960396288	0	35261235200	448249856	62177280	2392064	49381376	0	30736384	14951956480	39046496256	31052824576	12825116672	81920	0	65536	0	0	0
2026-01-28 06:15:30	44859392	27250999296	0	34823684096	380436480	78200832	950272	60145664	0	0	14966964224	39306559488	31052562432	12825100288	262144	0	9240576	0	0	0
2026-01-28 06:15:31	53673984	26472873984	0	36060266496	428359680	118079488	12500992	70664192	0	0	14977597440	38092275712	31052414976	12825067520	147456	0	3883008	0	0	0
2026-01-28 06:15:32	55476224	26845642752	0	35184623616	493649920	103055360	2752512	83951616	0	0	14981906432	38981582848	31052414976	12825067520	0	0	4636672	0	0	0
2026-01-28 06:15:33	71499776	27430158336	0	34233171968	440844288	232898560	12206080	183828480	0	0	14998437888	39937245184	31050940416	12824690688	1458176	0	2441216	0	0	0
2026-01-28 06:15:34	72155136	26672037888	0	35807739904	493322240	82640896	2277376	66682880	0	4194304	14999175168	38366560256	31050153984	12824592384	786432	0	49152	0	0	0
2026-01-28 06:15:35	72318976	26677182464	0	35665182720	511950848	104955904	12255232	60866560	0	16384	14999355392	38510231552	31050121216	12824576000	32768	0	212992	0	0	0
2026-01-28 06:15:37	74776576	26739294208	0	35532668928	436994048	160808960	14188544	104480768	507904	0	15003697152	38639157248	31050072064	12824576000	0	0	1982464	0	0	0
2026-01-28 06:15:38	75038720	26546667520	0	35949166592	461799424	112476160	950272	118685696	0	21790720	15003959296	38250266624	31050072064	12824576000	0	0	32768	0	0	0
2026-01-28 06:15:39	56164352	26851016704	0	34875572224	453132288	107593728	12042240	64520192	245760	2097152	14985805824	39355613184	31050039296	12824559616	32768	0	212992	1228800	0	0
2026-01-28 06:15:40	56573952	27129954304	0	34803941376	461455360	60407808	1359872	50085888	0	0	14986182656	39382007808	31050006528	12824559616	32768	0	49152	0	0	0
2026-01-28 06:15:41	57360384	26590724096	0	35814080512	538968064	99450880	11780096	56672256	0	0	14986969088	38374637568	31050006528	12824559616	0	0	720896	0	0	0
2026-01-28 06:15:42	59277312	26907000832	0	35231367168	545095680	106086400	1310720	89522176	0	65536	14990065664	38957760512	31049990144	12824559616	16384	0	1409024	0	0	0
2026-01-28 06:15:43	52330496	27345715200	0	34292662272	472629248	55246848	1359872	45547520	0	32768	14982561792	39893516288	31049940992	12824543232	49152	0	32768	65536	0	0
2026-01-28 06:15:44	52428800	26807058432	0	35701145600	537444352	96927744	12091392	53329920	0	294912	14982660096	38490259456	31049859072	12824526848	81920	0	212992	0	0	0
2026-01-28 06:15:45	52461568	26555072512	0	35690643456	529629184	58490880	950272	50331648	0	81920	14982709248	38247235584	31049842688	12824526848	16384	0	16384	0	0	0
2026-01-28 06:15:46	52461568	26966409216	0	34474393600	537182208	103677952	12468224	58425344	0	0	14982709248	39488126976	31049826304	12824526848	16384	0	229376	0	0	0
2026-01-28 06:15:47	52559872	26998931456	0	34960015360	474021888	106217472	2752512	87310336	0	425984	14982807552	38976323584	31049826304	12824526848	0	0	131072	0	0	0
2026-01-28 06:15:48	52592640	26529382400	0	35834855424	491569152	119439360	12189696	80019456	0	0	14982840320	38119686144	31049826304	12824526848	0	0	212992	0	0	0
2026-01-28 06:15:49	52625408	26761379840	0	35083337728	550797312	69238784	2310144	51544064	0	245760	14982873088	38889406464	31049826304	12824526848	0	0	49152	0	0	0
2026-01-28 06:15:50	52756480	27298283520	0	34228043776	481017856	111378432	12058624	62799872	0	0	14983020544	39733133312	31049744384	12824510464	81920	0	229376	0	0	0
2026-01-28 06:15:51	52756480	26527219712	0	35767435264	557924352	55771136	950272	47742976	1015808	0	14983004160	38194626560	31049744384	12824510464	0	0	16384	0	0	0
2026-01-28 06:15:52	52920320	26466353152	0	35539730432	560365568	134430720	12730368	87277568	0	0	14983249920	38421413888	31049744384	12824510464	0	0	245760	0	0	0
2026-01-28 06:15:53	58212352	27097628672	0	33973616640	477986816	77643776	2392064	61767680	0	0	14985412608	39976730624	31049482240	12824379392	0	0	65536	0	0	0
2026-01-28 06:15:54	58343424	26781515776	0	35352100864	541442048	84672512	7520256	54919168	0	0	14985592832	38590873600	31049482240	12824379392	0	0	163840	0	0	0
2026-01-28 06:15:55	58376192	26561855488	0	35670130688	556908544	78430208	5783552	55164928	0	16384	14985592832	38271549440	31049465856	12824363008	16384	0	81920	0	0	0
2026-01-28 06:15:56	58376192	26880360448	0	34485387264	554598400	55377920	950272	47333376	0	0	14985592832	39684505600	30708678656	12483969024	340770816	0	16384	0	0	0
2026-01-28 06:15:58	58572800	27366309888	0	34973876224	470777856	83886080	1359872	73449472	0	0	14985789440	39838023680	29339009024	11115102208	271613952	0	49152	0	0	0
2026-01-28 06:15:59	63913984	27373387776	0	34391015424	470351872	247971840	17039360	131710976	0	49152	14996373504	40438710272	29337731072	11114283008	376832	0	2129920	0	0	0
2026-01-28 06:16:00	65175552	27713716224	0	32741801984	521306112	78987264	3604480	49266688	0	278528	14997929984	42090151936	29337714688	11114283008	0	0	327680	0	0	0
2026-01-28 06:16:01	65290240	27837284352	0	32610926592	539033600	118439936	12550144	66551808	0	0	14998028288	42205937664	29337681920	11114266624	32768	0	278528	0	0	0
2026-01-28 06:16:02	65617920	28472819712	0	33262829568	524402688	82968576	1310720	74514432	0	0	14998355968	42086350848	29327228928	11113086976	9814016	0	32768	0	0	0
2026-01-28 06:16:03	67682304	28586655744	0	33054523392	589135872	226148352	14270464	91308032	0	32768	15000731648	42312597504	29327228928	11113086976	0	0	753664	0	0	0
2026-01-28 06:16:04	67698688	28644179968	0	32580878336	590757888	314703872	1359872	305709056	0	0	15000748032	42443325440	29327212544	11113086976	16384	0	32768	0	0	0
2026-01-28 06:16:05	67715072	28586770432	0	32629424128	581943296	529907712	5652480	503349248	0	0	15000879104	42320052224	29327212544	11113086976	0	0	114688	0	0	0
2026-01-28 06:16:06	67813376	28615000064	0	32710721536	505217024	545865728	7077888	516210688	0	0	15000879104	42386669568	29327196160	11113086976	16384	0	114688	0	0	0
2026-01-28 06:16:07	67878912	28603580416	0	33165312000	593002496	344047616	3080192	679329792	0	49152	15000961024	42341761024	29327196160	11113086976	0	0	114688	0	0	0
2026-01-28 06:16:08	68141056	28607266816	0	33160822784	594296832	112836608	11042816	66240512	0	0	15001255936	42358767616	29327196160	11113086976	0	0	196608	0	0	0
2026-01-28 06:16:09	68321280	28660006912	0	32604225536	619675648	56229888	950272	45973504	0	32768	15001354240	42911219712	29327196160	11113086976	0	0	16384	0	0	0
2026-01-28 06:16:10	68370432	28799696896	0	32762953728	618577920	103202816	12419072	55312384	0	0	15001403392	42749100032	29327196160	11113086976	0	0	229376	0	0	0
2026-01-28 06:16:11	68403200	28800843776	0	32741998592	618758144	50331648	950272	39976960	0	0	15001436160	42769072128	29327196160	11113086976	0	0	16384	0	0	0
2026-01-28 06:16:12	68452352	28825796608	0	32713670656	617955328	125140992	12550144	77070336	0	0	15001485312	42793713664	29327196160	11113086976	0	0	229376	0	0	0
2026-01-28 06:16:13	68747264	28785065984	0	33103724544	525762560	53805056	1359872	42352640	0	71188480	15001747456	42622894080	29327196160	11113086976	0	0	32768	0	0	0
2026-01-28 06:16:14	69861376	28756705280	0	33130201088	536051712	109953024	12288000	66879488	0	0	15002959872	42633560064	29327196160	11113086976	0	0	245760	0	0	0
2026-01-28 06:16:15	69779456	28467937280	0	33379254272	510410752	109395968	3653632	77250560	0	0	15003009024	42093543424	29327196160	11113086976	0	0	131072	0	0	0
2026-01-28 06:16:16	69894144	28487073792	0	32878706688	491192320	79839232	1359872	66404352	0	0	15003123712	42604920832	29327179776	11113086976	16384	0	32768	0	0	0
2026-01-28 06:16:17	69926912	28716204032	0	32829636608	511885312	149471232	12517376	100564992	0	0	15003172864	42652450816	29327179776	11113086976	0	0	229376	0	0	0
2026-01-28 06:16:19	70647808	28740681728	0	32769048576	545964032	119275520	14057472	63258624	0	0	15003893760	42710663168	29327179776	11113086976	0	0	278528	0	0	0
2026-01-28 06:16:20	70680576	28784803840	0	32542244864	548618240	43008000	950272	32849920	0	0	15003926528	42923884544	29327179776	11113086976	0	0	16384	0	0	0
2026-01-28 06:16:21	70877184	28843687936	0	32632750080	549027840	100368384	12075008	54099968	737280	163840	15004041216	42836754432	29327179776	11113086976	0	0	212992	0	0	0
2026-01-28 06:16:22	71057408	28799827968	0	32625590272	551190528	94486528	3162112	73859072	0	0	15004221440	42744823808	29327179776	11113086976	0	0	98304	0	0	0
2026-01-28 06:16:23	71106560	28798189568	0	32637943808	548290560	94797824	10895360	52920320	0	16384	15004254208	42744315904	29327179776	11113086976	0	0	196608	0	0	0
2026-01-28 06:16:24	71106560	28729507840	0	32775749632	548356096	66240512	950272	54067200	0	0	15004254208	42606313472	29327130624	11113086976	49152	0	16384	0	0	0
2026-01-28 06:16:25	71286784	28730441728	0	32771620864	548864000	114442240	13238272	63242240	0	262144	15004483584	42609852416	29327130624	11113086976	0	0	245760	0	0	0
2026-01-28 06:16:26	71352320	28688367616	0	32854147072	506200064	68370432	950272	58966016	0	0	15004549120	42535403520	29327130624	11113086976	0	0	16384	0	0	0
2026-01-28 06:16:27	71368704	28739747840	0	32718782464	541917184	131317760	12484608	82870272	0	0	15004663808	42675650560	29327130624	11113086976	0	0	229376	0	0	0
2026-01-28 06:16:28	71483392	28713517056	0	32826048512	536231936	58621952	1376256	46104576	0	0	15004663808	42567401472	29327130624	11113086976	0	0	32768	0	0	0
2026-01-28 06:16:29	71548928	28704260096	0	32852705280	520355840	72728576	1441792	60260352	0	0	15004729344	42567680000	29327130624	11113086976	0	0	49152	0	0	0
2026-01-28 06:16:30	85508096	28734423040	0	32812597248	564625408	155025408	12042240	85065728	0	0	15026831360	42628153344	29325262848	11112022016	1867776	0	10944512	0	0	0
2026-01-28 06:16:31	78004224	28750528512	0	32791248896	580730880	93700096	1359872	51298304	16384	0	15027519488	42650812416	29324460032	11111464960	802816	0	5636096	0	0	0
2026-01-28 06:16:33	78020608	28721840128	0	32855900160	563970048	137347072	13631488	83968000	0	0	15027535872	42588553216	29324460032	11111464960	0	0	278528	0	0	0
2026-01-28 06:16:34	78053376	28745482240	0	32797491200	588546048	51396608	950272	41172992	0	0	15027552256	42646159360	29324460032	11111464960	0	0	16384	0	0	0
2026-01-28 06:16:35	78086144	28715515904	0	32876527616	546537472	112197632	12681216	62291968	0	32768	15027585024	42574643200	29324460032	11111464960	0	0	229376	0	0	0
2026-01-28 06:16:36	78413824	28747563008	0	32813727744	585039872	61718528	0	53690368	0	0	15027961856	42648436736	29324460032	11111464960	0	0	32768	0	0	0
